"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"347",0.790016716573869,-0.0156547048335359,1.28468141392628,0.892252093849751,-0.702965106783055,1.49773078304437,1.03567270995835,-0.374910594587078,-1.0024974686705,0.854641813793966,-0.498325428096003,0.549365865661119,0.750104577155476,1.34708972114743,0.00967950912219884,1.41794256343101,1.07872962840965,0.142368184898435,-0.136837459830637,-0.111936679854125,-0.605476706333788,-1.32828775654808,-0.1640560831171,1.13698372068621,0.3639250022
"348",0.295472862537317,0.743111401662177,0.943750121177809,0.46917597096982,1.17265527097643,0.262079172073123,-1.40559099501896,1.0022811613702,-0.221968143448404,0.503363548783458,0.423550753836341,-0.462509562130516,2.42966550468671,0.156981910149352,2.34224192347473,1.72447269211207,1.195461491547,2.05312072948401,0.211213196934452,0.536236060801498,1.27446299548069,-0.166267594847415,0.220681785165813,-0.253758911111245,0.417520123760458
"349",0.306755923016838,0.0968257486014129,0.8246056261479,0.0501247119443736,0.365699207609377,-0.070481555121946,0.99509235603458,1.05763551134011,1.66851210580936,1.16484700211048,1.05991376274011,1.86173751038661,0.576655237603774,-0.305213724927841,0.442192397769418,0.111885958092761,-0.597654026101827,-0.824504285039055,0.812457734344597,-0.254495321174773,0.859484850028603,-0.747096676841047,1.40391181018231,0.892359802421846,-1.68299265737375
"350",0.669454969438882,1.27804968511198,2.01380226483185,-0.423685137618615,0.216251637922915,2.16446753942074,-0.263711391479179,-0.895994785107457,-0.774603005173796,0.635587835151254,-0.928224392288717,-1.51889118814542,0.894108497383085,1.3233664205664,0.970440959609517,0.470889803561864,0.0316801829298766,1.39823535062396,0.27337856994293,0.88723714621259,0.700206113265271,-0.821724140647911,0.679682097917282,0.957852923655035,-2.00880938533021
"351",1.01730116789173,0.280769421244007,0.753764245068349,0.725615503087014,0.0548737082889181,0.0235068646473586,-0.405095237734029,-0.296974024299178,1.1607127990615,-0.815631771963692,-0.168864061375855,-0.411235902552317,1.12779800010879,-0.877665127737452,-0.179583821173183,0.525342100521813,-0.721539231731258,-0.0621423338441019,-0.52438439771923,0.0474961542811866,-0.439924694735876,-1.28263062670733,-1.08213091763567,-0.548735619945201,0.359878278726841
"352",0.734503858551548,0.213862446301055,-0.0887113814301179,-0.254788710462054,-0.494906844101175,-0.253242186435134,-0.308294480332278,0.371555509579993,1.28271923608247,0.873333369738286,0.0347589956827415,-0.437861489597643,1.56042998230452,0.750266219197613,1.4120723417713,0.570168414918872,1.18010217457001,0.243787533506755,-0.324768817031047,-1.08037589483917,0.435685783223451,1.040475854606,-0.133380652025053,-1.17840764137809,0.113128217867928
"353",1.04046095394929,0.00135758083919113,0.0721810262796823,0.20060656242372,1.01097575068621,1.09985938363355,0.0437103814570118,0.331369899713262,0.42513606499416,-0.514490904708357,-1.38163938666973,-0.153823849323732,0.629014378991407,0.992832603013546,-0.645033271159509,-0.526995102453639,-0.269490455009759,-1.0640568333928,2.07776921500261,1.3332261168718,1.34295627893332,0.400668886199024,0.837025359304958,0.298552521031072,-0.0446607165588614
"354",0.269791835912629,-0.982554831515392,0.495948939427849,0.663019514558074,-0.0434533120008101,0.806903461174286,0.433856317527111,0.0755305766337206,-1.02812908239183,-0.65373986908393,-1.06156089942084,0.271392457875136,1.60296799577355,0.994417101387612,0.226213417912189,-0.0248219948932696,0.336797368883823,1.39995623845802,-1.05767791702063,1.05778103226633,0.671212357347385,0.241638596753558,-0.319135797407089,0.251576460271638,-0.0346741036911464
"355",-1.17454888516163,-1.29175756702235,-0.600108217128797,-1.6688486610317,-1.3962616177183,-2.4879954753409,-1.28299544950464,-1.42258548877306,-0.271601371429222,-0.891376350176766,0.851486280976708,-1.68112915291319,-1.52420789092718,-0.903809529869341,0.206524136806225,-1.96981582829569,-2.19326311879127,-2.22461930404623,-0.650436086397362,-2.484325420648,-1.98387748081385,-2.41982823506236,-0.611795794437985,-1.21457638527884,0.849461796328447
"356",-1.67446419966226,-1.12025162974609,0.0715623762435591,-1.00096311810905,-1.46034703627035,-0.213791288611242,-0.974423374187065,0.0269090111174154,-1.18411203409718,-0.612634415332131,-1.42840857609949,-0.881044095842744,-0.894957168566327,-0.387236690298269,0.0972213623546443,-1.9059231518463,-1.77397394791916,-1.51450576350758,-2.12577422814234,-1.24961042870837,-1.44530152174759,-0.935875957692022,-1.39451809327033,-0.561527075465891,1.61152884422482
"357",-1.14755806800719,-1.00770716169404,-1.14752221059834,0.255204241130998,-0.741320553215722,-0.840272115182503,1.76300645285655,0.183816581957766,-0.364670716248443,-0.736744598325666,-0.717894745464168,-0.0202487186128166,-1.77617677573011,-0.619768823039454,-0.670502322780776,-1.16493151598642,-0.740469995904254,-0.948434586774351,-0.241380334249141,-1.65131141087831,-0.501041801742676,-1.66966313777226,-0.603288432206648,-0.168377468984507,1.24166641330695
"358",-0.2346475065793,0.0263880182841838,-1.47494456651496,-0.658436177472318,-1.24255450288911,-0.0386234957508832,0.859435546400629,0.926762647335718,-0.655993717902963,0.423287768929143,-0.427288754530523,-1.51405798242269,-0.657701804711078,0.133416149358177,-0.119190116653009,0.353273631416754,-1.094210168631,-2.09331304162637,-0.654335273240635,-0.731030015892877,-0.439232477434132,-0.26151535095308,0.0662991256553811,-0.256035604234855,0.0892720432971627
"359",-0.378157651724808,0.134984184650068,0.257797405411658,0.616003295711241,-0.952598797413698,1.25702212450324,1.03560924401895,0.344162927471588,-0.0287583142051763,0.792607429933908,0.0834097853235863,0.610513004460339,1.79877163968176,-0.35653866455235,0.0227441981259515,0.199383018065979,0.0725787042349486,-0.441158025412479,0.0926812209538155,0.172608948912194,0.646812598911244,1.32059643741455,-0.414189734442383,0.472413407890644,-0.210283921178443
"360",0.98483835259543,-0.475211572417012,-0.0484671875545712,-1.05019209904757,-0.358096159999388,0.0260329664487456,-0.810504862032448,-0.666423246469088,0.696181107575588,0.0375985116959016,-0.124854552890501,-2.62977803838897,0.287933907874165,-0.162877100517173,-0.717394433242245,-0.150329659351192,-0.384037241308098,-0.443670559980401,-0.0271549246040428,0.16245523544565,0.234234067806934,1.11792812972503,-1.02286969860797,-1.93545404858542,1.18143303576972
"361",2.21414974820635,1.83526155349373,0.778819329890072,1.53272190662466,0.0831305020308584,1.25550605885445,0.609027578801132,-0.704443359020117,1.06476576989485,0.506100190346712,0.475728574381763,1.94025383750728,0.549125785507744,1.36519236647953,-0.366047588206138,0.275448987361677,0.814406777978172,0.122473371107481,1.26910397418605,-0.00797513664425809,0.804968045534754,1.60589712533694,-0.369850266463456,-0.926436691775277,-2.02743952687109
"362",-0.629341585839497,0.246385044869099,0.861249497952855,-0.218533596711534,1.3590563925605,0.64816751737922,-0.211634431374638,0.286194497634455,0.0424927443239291,0.00285001312382026,0.0555214811823731,-0.966730424088831,-0.435895550937849,0.279179255337029,-0.625791053479631,-0.978912872638852,-0.382256410030369,-0.632424749725582,0.544387496296152,0.511578990007752,0.579576302577905,-1.56573193401849,0.912462040670762,0.0665489707208921,0.183298826274621
"363",1.08571104393797,-0.0430394006058549,-0.204653125908743,0.156252776511658,0.143003627780315,0.205596115524845,-0.140466019680619,-0.325355205134307,-0.439268376936514,-0.625598275810167,-0.563787835284821,0.367121648358535,-1.56157452696013,-0.474057382457321,0.218194516387268,-0.268817561469769,0.487413834132657,-0.324365328255447,-0.0421712315708474,-0.27187231877029,0.252632309427323,-0.883979744284036,-0.494110267562981,-0.62828115450715,-0.242432943095229
"364",-0.14459822918764,-0.312741488129815,-0.266942521742946,-0.624576464469966,-1.78759734627704,0.170643381188172,-1.03174075580692,0.242890871634343,0.186820359608795,-0.870496226055081,-1.17331157284287,-1.33151966930303,0.0962431975506848,-0.475957590652645,-0.138711937420994,1.90501756550606,0.517723852376756,0.340237833353136,-1.94642278302181,-1.29714003364677,0.8069163815826,-0.0284860767482584,-2.22229958459986,-1.40953744406312,1.58330214783444
"365",-1.68692856577273,-2.67227215534469,-0.753167403844997,-1.54220954507902,-0.74297691630592,-0.79348695578758,1.31069952769027,0.955414623909034,-0.124804392403779,-0.807452899282673,1.12306478292787,0.030456416222756,-1.40630535697566,-0.515479132275725,0.479512232265158,-2.19943600481129,-2.57420373838601,-0.30172788466793,-0.767138707050093,-1.88686853689528,-0.832603830806987,0.584890106114334,-0.423396513888675,-0.440279631985492,0.988759541511225
"366",1.39984783680812,2.9237225166042,1.08955289250226,1.91511867888197,1.25123240663413,-0.0788945737165294,0.978377243539991,2.73572263088414,-0.0467404600716343,0.619132626366187,1.17642137075766,0.332090440783964,0.161241852196124,0.0574706112882738,0.657149840160341,0.944163134031145,0.90444641156299,0.558577314959104,-0.121472279704743,1.18141427999845,-2.0753493453749,-0.386852049743238,0.800635480850969,1.44693512710905,-0.700941394679255
"367",-0.323792478672163,0.22925662140835,-1.5780653773159,1.15524888871013,1.53207267351595,-1.03390246630685,-0.632456948491027,-0.780946009357607,-1.44351369753609,-0.272978114871337,0.12176030754473,-0.604625780438491,-0.626525252461126,-1.58466159967756,-0.0488346468491412,-0.187779438755099,-0.307563170535655,-0.582560797614321,-0.120402630478138,0.143630119189854,-0.598830950889638,0.783481623884263,0.444024117476169,-0.292067900162278,0.437216908380937
"368",-1.22378152985165,-0.748356235530774,-0.855441101222515,-2.34271128101437,-2.1020399503565,-1.87756269579131,-1.75957064594128,-2.21159679597865,-2.22522148753155,-3.12490216622447,-1.2339919792851,-0.884808953497519,-2.35657315619693,-0.891618724472299,-1.05683929998116,-1.34381750551109,-1.33337449636357,-2.3805407735245,-2.77641694130057,-3.31119675304642,-1.95852409644279,-2.03265043174969,-3.04231157523382,-4.21945516728077,1.46558680085555
"369",1.70328303765806,1.69569971820662,0.75582634079655,0.200318748868778,-0.00173586817679589,0.279442682714529,0.574170163817545,-0.0625049111339137,-0.208828198487727,-0.97669944560897,-0.287006565870271,0.279921288749728,-1.03932897018345,-0.399536897562002,-1.42506191727064,-0.17883427428717,-1.45314936885033,-1.59495283666143,3.38613027741143,1.39333594681777,-1.55476314745873,-0.324465073957652,2.06337620890666,-0.151499418485553,-2.18983940463398
"370",1.04415073820153,-0.394329174168878,1.39548785669229,-0.71985394759462,-0.427851093404693,-0.176889703692765,-0.208087073132613,-0.365540634178852,-1.03143595571188,-1.29461282645596,-1.63535287542135,-0.848858770900484,0.915096501275334,-0.0212278370531209,0.398705867807453,0.715720004530148,1.22759637577461,1.88486368148479,-1.76211183576572,-1.16763115820901,-0.191931801121072,-0.978354965337166,-1.43554871585891,0.634652339751212,0.687381428725451
"371",0.399764999891819,0.770432046325743,-0.0387802442468013,0.828728993569446,1.00591255003958,1.50656154414239,0.131197292090922,0.708307808195846,1.1927718278535,-0.110055884012276,1.55143311318602,0.326797087074422,1.21791996850453,0.386026211308025,0.8890977705602,1.46802887341928,1.4582269098299,1.30098794657498,0.0730664295014547,1.24597866839272,0.951228584382759,1.80426853600591,0.23177253336809,0.927928919833194,-0.0181335396639553
"372",-0.251058789199419,0.103957498458806,-0.384161151232164,0.476502730311312,-0.148123240915044,0.532468675985606,-0.707296969861231,0.837353795822224,-1.18320451998527,0.100398212421091,-0.897092357852978,-2.44907045365027,1.32205902779292,0.308134449316071,0.360201114604337,-0.405038562311051,-0.23585931529788,-0.0558240259716945,-0.425640185619636,0.868138308881934,-0.828724202011557,-0.0333681487935628,0.710007707111756,1.59132708006785,0.274714539881294
"373",3.08354113936537,2.7892215492397,3.51940329929547,2.37496929861094,1.85252460446186,1.57640569734059,3.51659684535748,2.64239405492613,1.52804437864811,1.43218231869016,1.66243583174359,1.40035285009349,0.903591502355219,1.33289249135306,-0.18204622623255,1.20775144782759,0.07531419748325,1.88706627193306,2.01531254348337,1.39952913738373,2.30874138171293,2.09464667128586,1.60152087974427,0.805075258100004,-2.99372505506036
"374",-0.334604287567869,0.490150418008648,-0.687247003386748,0.990469199321955,-1.32195846476813,-0.928380353439952,-0.104888494749706,0.645947537095806,-0.143769673862308,-0.104506066681128,0.0558424413860306,-0.51318736741499,0.76177742194518,-1.0649355198133,-1.09358518274922,0.0140540686840552,0.320064915030593,-0.633947458010703,-1.1956958691505,-0.446450309090408,0.0623267897897233,-1.08265276180206,-1.34871472312913,-0.86225710331035,1.08325121224328
"375",0.250125423434287,0.768361105646983,1.49638122443256,0.658969328484577,0.0734228446324451,1.16386175659951,1.06324848562625,0.790421248150771,2.54418758155809,1.02297454772832,0.815002835659927,1.65098581192591,0.543724085590442,1.74903367300611,0.199501781517882,0.0405926826593127,1.09283102707577,0.16478416370146,1.88335189640313,1.0393363921917,3.02161908305509,1.71256748591327,0.848343141920516,0.705757897105522,-1.31704195814078
"376",0.518217127291363,0.667935704295246,0.845689116628606,-1.31811070890533,1.4645412294748,1.39983668006879,0.689299621175529,-0.672881344843743,0.635808594133276,-0.638998102709206,-1.78208695774407,-0.329179882650177,0.089782392982151,0.0597428374816385,0.636695051025581,0.917975500451916,0.558555330385674,0.155215768612004,-0.592373635098579,1.71431102407174,-0.883029706122397,-0.732312259869918,0.294575572388598,-0.182326912240141,-1.24377927881837
"377",-0.586156713056918,0.52100131382979,0.393147388743653,-0.65259636502506,-0.46557512313609,-1.32286389096162,-0.0348364083016511,-0.472680994735572,-0.214481051958105,-0.406255861742762,-1.12611199034475,1.1666901187968,-1.46029405632367,-0.695657819261162,-1.59711988625962,-1.76093654447905,-0.623280432904885,-1.90634597445668,-0.388866038766654,-0.845686888732504,0.725149457091649,0.775414433357462,0.366661732214478,-0.324525893499329,-0.302125959737108
"378",0.409635938772981,2.58612015476774,-0.358474136594208,1.76115874689927,-0.0550835710949606,0.231869768262617,-0.835391637977497,0.479313653809755,-0.463786013738518,0.762289931229782,0.849430716656351,-1.7831167545894,-0.454075568146871,-0.97337616090244,1.95645131887026,-0.00855662808037211,0.974506009186403,0.789564150549702,0.432410694449174,0.343480364250692,-0.566363219652709,1.66053414348534,-0.0246515177779547,-0.571445172379455,-0.0574274998243237
"379",-0.246098590114369,0.796398773073903,-0.318973317508451,-0.430558590811583,-1.03373819976143,0.0711920829139437,0.0670314826936012,0.135108627413576,1.91713435105165,-0.932286052604298,-1.59777475928933,0.0458865234155032,1.2041740947764,0.769082444991301,0.302461425001961,1.88238121468499,2.02534982468075,-0.496810414350742,0.408576426441331,1.15790063041951,1.24444655467474,0.516859337298433,0.148122954521789,0.628800665939893,-0.00280965670133004
"380",0.431610958754493,0.549948119943551,-0.071928701668659,0.291640369459159,2.85567290174755,0.648616529557971,-0.0759800468793863,0.437126018307082,-1.18618925488437,-0.737941846184901,-0.879689415495714,-0.245211687451648,-0.176335505178942,-1.42969902810803,-1.5787508862494,-0.0268804238832993,-0.65110423709616,-1.18547902447271,-0.761259632288728,-1.06286867017863,0.204221585185782,0.272493719497754,-0.757436038517275,-0.831087804036118,1.82072925097072
"381",0.786321931035845,-0.176568874521343,0.909503886158682,0.898107448330499,0.55724837063899,1.76572924845043,-0.989706940484508,-0.257370695578776,-0.760481185425642,-0.144841523889555,-0.957815757709665,-1.74872090639299,0.0629464792739574,1.13317087335006,-0.467948264246424,0.665070334345826,-0.278930334236002,-0.0721632175428039,-1.05943248672211,-0.187808366434336,-0.5780916520981,0.130450858309826,-1.43126534546006,-0.206417139769404,0.158810516093937
